date,strategy_1934030,strategy_1934014,strategy_1873038,strategy_1934023,strategy_1934037
2006-02-27,0.0018204464884545857,0.0060606060606061,-0.008503878142229748,-0.0018832391713747842,-0.005238007719169158
2006-02-28,-0.0015302218821728886,-0.001438590181621957,0.001979264844486517,0.0008490566037735459,0.005635103926096896
2006-03-01,0.005651340996168486,0.008283810552854431,0.010817420750634854,0.007352248091243352,0.005603527466470748
2006-03-02,0.003047909324697562,0.005000893016610108,0.008747440908245085,-0.002713577243379839,0.006303096738832448
2006-03-03,0.004083182983572131,0.005153723120668197,0.0013837638376383854,0.0003753049352599458,9.077705156146365e-05
2006-03-06,-0.003688292037072105,-0.011050212164073536,-0.01529249193919846,0.0047833427124366334,-0.009439956430970398
2006-03-07,-0.0023730422401518902,-0.010994904800214589,-0.007577883805781616,-0.001960235228227303,-0.008521946302574857
2006-03-08,0.006470028544243611,-0.000723065798987732,-0.0018853695324283493,0.005331088664422001,-0.005360443622920541
2006-03-09,0.0005672149744753163,-0.00434153400868309,0.0061390253116735405,-0.010140478184016977,0.008083999256643715
2006-03-10,0.006991685563114025,0.0030886627906976383,0.010607340655214514,0.005639097744360777,0.0054382892432482954
2006-03-13,0.001970350910114549,0.0047092917949647095,0.0009288500835966662,0.00411214953271033,0.0017418408507516858
2006-03-14,0.006180353965727026,0.009644853073733639,0.016518188567186343,0.0038160833953835294,0.0010981971263841483
2006-03-15,0.0031642624476500014,0.013391661458798332,0.007577140770494761,0.006212331942512694,0.008318859127891098
2006-03-16,0.004453103256331747,0.0032596247026692726,-0.002355712603062443,0.02082565425727978,0.0015412511332728585
2006-03-17,0.003417382469751651,-0.0021074815595363283,0.001180637544273777,0.003249684058494351,0.008871186747533288
2006-03-20,-0.0006443298969073252,0.002023935234072516,-0.0020863570391871367,-0.010977145942055011,-0.00035890533871696384
2006-03-21,0.0028553007276410636,-0.0022833055238430378,0.005999454595036813,0.003093158660844253,0.003949376178080888
2006-03-22,0.004500367376928827,0.007393715341959428,0.007409415379054707,-0.0077090513332125354,0.010192221725525252
2006-03-23,0.005120234067843121,0.009785932721712465,0.012826262445062353,-0.0019193857965450478,0.002920612443578996
2006-03-24,0.010370235604475475,0.009171930431773001,-0.0030995394969890455,0.0022893772893772812,0.010060007059654152
2006-03-27,-0.0009003331232555478,0.0026579782217268644,-0.0032868437416717633,0.009045226130653283,0.004106237987069772
2006-03-28,0.005947553392808835,0.001539250897896416,-0.009269162210338688,0.011590003621876122,0.0
2006-03-29,0.016662187583982746,0.004183743169398957,0.016012954300107962,0.006176154672395295,0.0036543983294177185
2006-03-30,0.01286456956560067,0.003741178471218465,0.006817779351868225,0.004536962903656239,0.004161248374512372
2006-03-31,0.004088734232274849,-0.0018636171113934896,-0.009234016357400399,0.004870704923839897,0.005093671760338481
2006-04-03,-0.003552243978513281,-0.0004243401510650724,0.016776140600035516,0.0012338062924119875,0.008847277100154649
2006-04-04,0.004260499087035852,-0.0026320258108337713,-0.0038411174159754813,0.018396267934160715,0.00195828011919974
2006-04-05,0.004069264069264111,0.0036605090661445683,0.014722636052931337,0.012013828867761367,0.012321549966009426
2006-04-06,-0.004139001465896408,0.002883799830364575,0.01347266603333619,-0.010504739943633101,0.00528834046839588
2006-04-07,-8.658758334045835e-05,-0.004144113667117644,-0.009203238176395345,0.007681684791990273,-0.009435537742151001
2006-04-10,0.00588846553515765,-0.0024628450106157773,0.012040939193257216,0.020985010706638052,0.008766753772233127
2006-04-11,-0.00990013774104681,-0.013536523071683848,-0.012407580521798356,-0.017030201342281837,-0.005932982368179185
2006-04-12,0.011129467002869431,0.01795115215327514,-8.605111436188473e-05,-0.008107877443031541,0.0026899798251514007
2006-04-13,-0.0030957090033536527,0.0008478168715557732,0.008864027538726393,0.01333677508174147,0.010731052984574108
2006-04-14,0.0,0.0,0.0,0.0,0.0
2006-04-17,0.002674027430345838,0.007623888182973326,0.003838607864881105,0.0015284028190540866,0.009041141340411452
2006-04-18,0.0034411562284928365,0.014375788146279822,0.010367097212780507,-0.00924120389995764,0.008466913275791299
2006-04-19,0.011402606310013663,0.017901541521631037,-0.0038687973086628524,0.004193051514632895,0.0022823606129767082
2006-04-20,-0.00559464270577259,-0.002524018889431545,-0.0049814251941912024,-0.00962931401789513,-0.004798308392973238
2006-04-21,0.010314551189156917,0.004897559382907479,0.01434026304624525,0.020306315608328962,0.020348124540328527
2006-04-24,-0.005231184610192341,-0.003249126797173263,-0.013802911159444542,-0.002951593860684776,-0.004885471728335755
2006-04-25,0.01586089906700594,0.0056230136093229355,0.002884044448214551,0.006428148524063149,-0.00418511066398386
2006-04-26,0.016364699006429007,0.015072933549432843,0.002452846147339871,-0.006639213379275533,0.011961529136021998
2006-04-27,0.033598948492565395,-0.014689445952418945,-0.016368545393182554,0.049576988155668245,-0.00790671671591725
2006-04-28,0.0031791448100462194,0.0025927726462484646,0.021272945616743977,-0.0035466709656617468,0.009177266140718121
2006-05-01,0.017271430835049895,0.0034750282851139236,0.009742986729380121,0.014318071509464403,0.005583918315252179
2006-05-02,-0.009579439252336508,0.010388982846098127,0.00382631841623704,0.0010367652922880222,0.010867840710772736
2006-05-03,0.00047180938900681646,0.0035070938944683494,-0.006877693072588786,-0.009002549394518722,-0.005728635329200427
2006-05-04,0.02114281222981984,0.009134233518665491,0.014267834793491918,0.023956909719430763,0.008524072612470457
2006-05-05,0.0080818965517242,0.0040141676505314194,0.002879236590983769,0.03164010363507885,0.00782595085302873
2006-05-08,-0.016186913033519157,-0.0016462841015992824,0.0077106061848903895,0.0,0.01273489672309358
2006-05-09,0.008925106713232545,0.004083235178641509,0.010907610907610943,-0.007534246575342518,0.01065787455911682
2006-05-10,-0.002461538461538404,0.002580746070227402,0.003623480151381031,-0.010582010582010581,0.003565738563083176
2006-05-11,-0.02128315854410856,-0.015678627145085722,-0.004412708600770143,-0.02983802216538789,-0.00461143029936506
2006-05-12,-0.019382288055468044,-0.0120453284729376,-0.0144250141026675,-0.021249400862757728,-0.011164274322169043
2006-05-15,-0.015989072794472037,-0.01227239913371303,-0.02542927228127556,-0.019180541952334318,-0.037327188940092015
2006-05-16,-0.00236792683922582,-0.01023225596881605,0.0012584948401712648,-0.025463926104685064,-0.005744375299186255
2006-05-17,-0.008839417253233006,-0.01960945191992125,-0.010558069381598867,-0.008282811032362725,-0.02126464451933885
2006-05-18,-0.007184145334434233,0.005272407732864748,-0.008299457994579984,-0.0007749268124677133,-0.023694351069935227
2006-05-19,-0.005489478499542622,0.004745254745254668,-0.0008539709649871829,0.005256355019388259,-0.002687269062814912
2006-05-22,-0.025257171531320566,-0.013671389510315657,0.0,-0.03994513972226976,0.0
2006-05-23,0.020420420420420582,0.012348790322580738,0.0014529914529914922,0.019107142857142767,0.016588076793533135
2006-05-24,-0.012696544185655467,-0.013691809808314748,-0.02099513527353425,-0.014718766427194718,-0.024103371158784137
2006-05-25,0.007153806847215227,0.01009591115598174,0.026327260047075418,0.0068468788902722455,0.017993549482261173
2006-05-26,0.003044140030441289,0.006163584874229411,0.021829610124861842,0.004857369954959001,0.011088877772219341
2006-05-29,0.0,0.0,0.010972568578553776,0.0,0.008163601880102345
2006-05-30,-0.00632271117855332,-0.004470198675496584,-0.009373458312777472,0.0014062225347160062,-0.0074431539342385555
2006-05-31,0.009247476032917534,0.011807749875270224,0.004482071713147295,0.006582411795681864,-0.0024721878862793423
2006-06-01,0.014710827168796126,0.018326758711374014,-0.0029747149231531544,0.011683669020838838,0.008426270136307368
2006-06-02,0.012757849391102694,0.009926559599709561,0.0062986905353887845,0.0012927691114368312,0.004833292373228604
2006-06-05,-0.0012269938650306678,-0.0027169570081508887,-0.015236369626091317,-0.001893613358581625,-0.008152616990053763
2006-06-06,-0.009828009828009687,-0.008092948717948634,-0.017312034791335584,-0.012935494998275288,-0.009781357882623687
2006-06-07,-0.004218362282878418,0.005412391954115803,-0.009531914893617044,-0.004368338284116757,-0.010459035444509102
2006-06-08,-0.01561591494310155,-0.012132412019925987,-0.03918199003265166,-0.01597051597051591,-0.025081788440567077
2006-06-09,0.0003375242595560213,0.005449369662464454,0.0016991593632624813,0.008471553415373645,0.0077439339184306455
2006-06-12,-0.025390130746520412,-0.0291215013751821,-0.03213998750111602,-0.019188257140330678,-0.024163251366120186
2006-06-13,-0.01956032542842312,-0.031078153641059703,-0.04962641822710079,-0.015777136675081183,-0.05092309038411069
2006-06-14,0.011034604519774005,0.00636340184022699,0.019314762690478382,0.0033892094897867153,0.014842813681202216
2006-06-15,0.017288046799965207,0.028027001623515346,0.040087602361455144,0.015884608362242147,0.03561046511627919
2006-06-16,0.0036048407861986043,0.014047045133405378,0.0019225487503431449,0.009525521207764287,-0.0027192982456140102
2006-06-19,-0.0007696912682801926,-0.0010655737704917678,-0.028326023391812782,0.006943208118212585,-0.015832527047233702
2006-06-20,0.000513522766175889,-0.006974645113645761,-0.0021628738010156523,0.004066478076379054,-0.005451783001161892
2006-06-21,0.016937553464499544,0.020244587671459202,0.01451324097634532,-0.0018489170628631646,0.003504672897196359
2006-06-22,-0.00605652759084796,0.00647930671418151,-0.001114723641430615,0.003704683778777529,0.0029551356675920903
2006-06-23,0.003300609343263483,0.0010461092781846038,0.016832511857156174,0.0061516829246857085,0.008124999999999938
2006-06-26,-0.0007591733445804216,8.038585208991478e-05,0.013352844338759828,-0.004279849768538679,0.007970950314409864
2006-06-27,0.0037143339523890706,0.0003215175628970002,-0.007581227436823101,-0.000614035087719289,0.0011422546349177942
2006-06-28,-8.410428931882041e-05,-0.002330253113700387,-0.004183339396144015,0.00825068024225395,0.002194137265227214
2006-06-29,0.00681302043906129,0.025370489690721643,0.030684931506849367,0.004091581788108201,0.016989228478851093
2006-06-30,0.01871345029239757,0.0199512999764353,0.0116073010809854,0.009970521935148247,0.00137776629639208
2006-07-03,0.014679350500246047,0.02695417789757415,0.0,0.014507683062924048,0.0
2006-07-04,0.0,0.0,0.014714898835070489,0.0,0.008857167426261858
2006-07-05,0.017295724561545267,0.006674165729283921,-0.004056970220112199,-0.001607717041800738,0.0012785543811797417
2006-07-06,-0.006991340271709001,-0.00715137067938032,0.013520540821632787,-0.004237647258242272,0.005107687069038747
2006-07-07,-0.007680614449155909,-0.011029411764705843,0.004275696938601081,0.00025534088007495015,-0.00016939103921398413
2006-07-10,-0.0012093848262517692,-0.006296942568849162,0.0005108991825613085,-0.005530973451327359,0.006099110546378572
2006-07-11,0.0094446238295125,0.006107802717972399,0.012765957446808418,-0.011636861470009419,0.008588027279616162
2006-07-12,-0.005997600959616101,-0.010244346638336621,-0.005714285714285783,-0.00251060514241197,-0.0010852324901912125
2006-07-13,-0.028238133547867972,-0.02706432569194206,-0.011747802569303523,-0.0237805936469363,-0.003760655189704143
2006-07-14,-0.01854458150509153,-0.017651694247438954,0.002480116308902769,-0.005334281650071215,0.0006710846405504345
2006-07-17,-0.0010965837199493622,-0.012514038183860099,-0.01834157993516472,-0.0025026814444046863,-0.011065470701651536
2006-07-18,-0.0020266846816415773,0.01584077985377741,-0.0016511688537411695,0.019982078853046703,-0.001271509705857432
2006-07-19,0.023354205449314547,0.02239104358256694,0.011838440111420656,0.007818676974435501,0.0064505177389238
2006-07-20,-0.007276335372912168,-0.01548689870942499,-0.016001376462491446,-0.0068863319386330835,-0.0017709563164107767
2006-07-21,-0.0069132100616358105,-0.014777151028839253,-0.012239902080783294,-0.015799174931975912,-0.010729069865675456
2006-07-24,0.009309737482177338,0.016208370292718266,0.005753230660293873,-0.0033889235708551846,0.003672075149445009
2006-07-25,-0.00357320924048532,0.0034915092842404682,0.01689694622898874,0.002953020134228268,0.005955926146515855
2006-07-26,-0.003169043449253617,-0.002688597184880459,0.004067503245348325,0.004104211277658809,0.005836082212636429
2006-07-27,0.0001673220112106133,-0.007691087852838563,0.0060334425099120015,-0.004798293939932474,0.0032795156407670056
2006-07-28,0.006106231702216691,-0.0030363563723532216,0.006596984235777814,0.0071428571428571175,0.010225463079372998
2006-07-31,0.006401729298303849,0.021479522321070865,0.0079155672823219,0.00017730496453904898,0.0046461461876712296
2006-08-01,-0.002643535729037527,-0.014907806983130656,-0.0019422394865732384,0.0015068250310228404,0.002560079279874561
2006-08-02,-0.005715232336618858,-0.003663878932696041,0.002876723919113422,-0.004602177183821499,0.004118616144975329
2006-08-03,-0.0014995001666111563,-0.0031177552162443556,-0.007930481734581996,0.0058682315284075415,-0.0008203445447088065
2006-08-04,-0.0016686133822793048,-0.007137129109863638,0.0028914023301300773,-0.002033059312295471,0.00024630541871917266
2006-08-07,-0.0010028413839210382,-0.009853808254583596,0.0,-0.008237378210806057,0.0
2006-08-08,0.0034298142881044047,0.005220654213231146,0.006614093106079855,0.0,0.0012312238364935446
2006-08-09,-0.0002501042100875317,-0.0090075468635884,-0.0026114059472663875,-0.008930963650977897,-0.0021314969667158845
2006-08-10,-0.01867911941294187,-0.009089420242384572,-0.006250000000000089,-0.007659727854374965,0.00016431153466966997
2006-08-11,-0.007392929979605722,-0.01413106354846716,0.0056943736189019045,-0.0009081002542681293,-0.0016428454082469957
2006-08-14,-0.019946922352538254,-0.00016764459346185756,-0.010225640158877614,-0.006907834939101853,-0.005594865887773581
2006-08-15,-0.0034067085953878307,0.0019282360831656131,0.011355874316939962,-0.00027457440966505153,0.0077775939103095215
2006-08-16,0.00578490665264253,0.015563551167266265,0.014267623469818469,0.0037535475601939705,0.006321839080459801
2006-08-17,0.009586056644880214,0.004366812227074135,-0.004827701015481911,-0.0020065669463699143,-0.004160887656033174
2006-08-18,0.003193785066896826,0.00648072190319926,0.010036801605888268,0.005026503381465819,0.002867442241520468
2006-08-21,-0.0012046119428670288,0.00048903741136197,0.005465385889367402,-0.01145767027371103,0.003676170247528754
2006-08-22,-0.00172294968986908,0.0029327902240325887,-0.004776807774666381,0.0007359028608224794,-0.0016278691193227779
2006-08-23,0.01009665170866425,-0.00552351555519448,-0.006123800066203278,0.0027576063976468834,0.00032610467960214606
2006-08-24,-0.003844510892780928,-0.0007351139426611253,-0.006827643630307967,0.0068750572921441044,-0.007497962510187417
2006-08-25,-0.0036878216123498175,0.005721759032205398,0.00326961770623746,-0.003368536052439919,0.0029561504352111356
2006-08-28,0.008435912886287422,0.00861508452535742,0.003008272750062657,-0.015529368776833863,0.0005731128213524173
2006-08-29,-0.0009389671361502705,0.010072522159548791,-0.006665000416562483,-0.007144845504314712,-0.006382456427460825
2006-08-30,-0.0030758714969241208,0.0026326286398086207,-0.004948419022058226,0.0027102803738319192,8.235197232964175e-05
2006-08-31,0.007199177236887122,0.0007956715467853925,0.0029501011463248794,-0.0007456426507597147,0.005928853754940677
2006-09-01,0.007743362831858391,-0.0031006519319446424,0.014707118245230744,0.0004663744053727825,0.010559921414538431
2006-09-04,0.0,0.0,0.0,0.0,0.0
2006-09-05,0.001013256776154714,0.001595023526597128,0.014825244326652331,-0.00233078500839079,0.0060753341433779084
2006-09-06,-0.0019401096583719912,-0.010908511824189837,-0.006937076634293549,0.004298663676291836,-0.0030595813204509215
2006-09-07,-0.0012677484787017024,-0.0028175817098695655,-0.012327416173570027,0.002233181352935709,-0.0009691487643352925
2006-09-08,0.0020309723280020897,0.0006458383789456068,0.0004992511233148367,-0.004827778293566065,0.0006467259498788014
2006-09-11,-0.0027024744531711775,0.01032674465510297,-0.03659347970725213,-0.0007463382778244432,-0.023347875262562656
2006-09-12,0.008383436362096708,0.007266629401900371,-0.008977900552486262,0.0010269816076931004,-0.0023161551823972504
2006-09-13,0.005542492442055735,0.010623117171396856,0.0038327526132404532,-0.00037306472673004354,0.008042450874720108
2006-09-14,-0.0032570569567396124,-0.00047066206463763915,-0.007375911141964564,-0.0021459227467811592,-0.007978285902286553
2006-09-15,0.003100125680770782,-0.005493643070161647,0.005769735116705865,0.0008415147265077305,0.006218389851587736
2006-09-18,-8.352823254265118e-05,0.004892676767676907,0.00773576705780088,0.0017750373692078103,0.005603164139749595
2006-09-19,-0.000751816890819379,-0.008638291188943104,-0.005778851129894735,-0.0010258323230438737,-0.007046869878728268
2006-09-20,0.0011703728473499986,0.002693282636248462,-0.00381712501084408,-0.0029873039581778116,-0.008004621224624642
2006-09-21,0.0056780227120907245,0.0036340654131774563,-0.00017417051293211472,0.005149812734082326,0.002828383661924949
2006-09-22,0.005064762537362988,-0.002282745591939639,-0.006184130302238522,-0.002608290638099642,0.0012442969722108455
2006-09-25,-0.00784799669558034,-0.0003155818540434563,-0.016213847502191014,-0.0017745400205473327,-0.012924606462303201
2006-09-26,0.0014154870940883413,-0.0026832925578090805,0.010512249443207278,-0.0036489520958084,0.006966593923115605
2006-09-27,0.006152822815332248,0.00854633219909795,0.016838578859208253,0.0015024884965726404,0.016337417687755318
2006-09-28,0.0020659449632260962,0.003452334248724931,0.003988208774059254,0.007407407407407307,0.005494956122365169
2006-09-29,0.00956622134256957,0.011181484087887883,-0.0003454231433505095,0.007166790766939712,0.0036704730831973453
2006-10-02,-0.0029406959647116926,-7.732755954215076e-05,-0.007601935038009766,-0.011089548100914781,-0.001787891101178385
2006-10-03,0.007537276749139732,-0.010826695537854758,-0.01566852367688021,-0.005326604990187889,-0.011967760319140264
2006-10-04,-0.0018702228004553456,0.002892658900789602,0.0038910505836575737,0.0027245396467494576,0.0005767963085037131
2006-10-05,0.003503054989816734,0.010289990645462987,0.013918252290345379,0.004497329710484221,0.01029399654121721
2006-10-06,0.009417113167722091,0.00393518518518543,-0.0023457862728062384,-0.003357895718682946,0.0008151287903488402
2006-10-09,-0.00426250603184819,0.005303204980401155,0.0,-0.002526906878801971,0.0
2006-10-10,0.0023422986834664705,0.011314984709480003,-0.000957937821126853,0.0060987051979735085,0.008307541944942098
2006-10-11,-0.001531023368251394,-0.0046870275173873654,0.0025278940027895214,-0.0026112095495663956,0.010904684975767465
2006-10-12,-8.070373658297658e-05,-0.008051040559015621,0.0038257542822364154,0.003085553997195012,0.00695165801038744
2006-10-13,-0.0008878127522194967,0.009188361408882129,0.010134257254222678,-0.00037285607755410677,0.004443739089033505
2006-10-16,-0.002342677114468117,0.008042488619119936,0.009003601440576103,0.00932487877657584,0.010191183441301988
2006-10-17,-0.0032388663967611864,0.0006774047869937405,-0.0032293702727967943,-0.0060975609756097615,-0.00649096738875421
2006-10-18,0.0001624695369619733,0.00037608123354648804,-0.0023872452894535545,-0.000371816322736529,0.004250629722921895
2006-10-19,0.0004873294346978696,0.003458646616541383,0.00940090590547804,0.0009298865538402978,0.009249098604796835
2006-10-20,-0.0018671862315311483,-0.0039712273340326565,-0.0015240030480060396,-0.00492382014121151,0.004116185150667917
2006-10-23,-0.0050427002846685776,0.002858647408410464,0.00585092851691682,-0.010549901969937436,0.0045633846391832655
2006-10-24,0.006376195536663243,0.005475958292701089,0.004383746417130352,0.0012266465370824875,0.0030027717893441608
2006-10-25,0.014377386077491616,0.0071620411817368,0.0072183985227463054,-0.0046178494015644,0.002533200276348957
2006-10-26,0.006646380525304307,0.00911111111111107,0.00216666666666665,0.003881840560499894,0.006431852986217512
2006-10-27,-0.005966112481107344,-0.004184100418409997,-0.004822883751870899,-0.005187211166650885,0.003575776019476562
2006-10-30,0.0003201024327785795,-0.0032434026242075253,-0.002172459893048151,-0.013367463026166204,0.00560988552801156
2006-10-31,0.0024800000000000377,-0.002736281615145719,0.004019427231619632,0.01172287883155576,0.0033923859781379573
2006-11-01,-0.01133189689569869,-0.013867259918427965,-0.024437030859049247,-0.0013296609364612522,-0.05529676934635608
2006-11-02,-0.009766728549519654,-0.012257482328169589,-0.0013678721039582786,-0.004850213980028606,-0.01153173214569736
2006-11-03,-0.0019563090968374164,0.009059763989341496,0.015238421368033661,0.010512232415902156,0.019792420951001644
2006-11-06,0.0068605031035609,0.006714953976158178,0.004384855384096387,0.008133156799697394,0.004733727810650734
2006-11-07,-0.016709928617780645,-0.004122011541632387,0.0019309881622029401,-0.0029080675422137325,0.009187279151943617
2006-11-08,0.0004949678270913527,0.006472004816375776,0.0007541478129713397,0.007526578229372527,0.005291005291005124
2006-11-09,0.0012368073878628039,-0.0032151936593390884,0.006782215523737589,-0.01213932206555235,0.005959752321981426
2006-11-10,0.00041175986164865286,-0.0024754332008102287,-0.007152361942781127,0.0020795916438227646,-0.01284911902746777
2006-11-13,0.0005762265393480792,0.0043615581290421535,-0.010135701122465979,-0.0011319686821997799,-0.010911925175370318
2006-11-14,0.005183052241875874,0.0032943995208145616,0.0012693577050011395,0.006988384172254225,-0.007880220646178104
2006-11-15,-0.00343755115403499,0.007388059701492589,0.007775524002704648,0.007783925724467844,0.006195393169181829
2006-11-16,0.0061596583442837805,-0.00014815912289811717,0.0256625293525663,-0.0030709101060859556,0.013656457215029949
2006-11-17,-0.002693657660599147,-0.0020745350818700548,-0.001962387571545321,-0.0034537477830671737,-0.006307919943929652
2006-11-20,0.006302177115730778,0.0013364021085455757,0.010896280517778134,-0.0005620082427876261,0.007053291536050166
2006-11-21,0.005449369662464454,0.005857492400088926,0.01434476051543876,0.004592314901593175,0.007003891050583633
2006-11-22,0.0011325028312569874,0.006191950464396356,0.004873761585171055,0.003451814534938036,0.003863987635239541
2006-11-23,0.0,0.0,0.004293551721396227,0.0,0.002694380292532772
2006-11-24,-0.004686489980607611,0.0,0.010529649275591746,0.0033469691335068497,0.005067178502879077
2006-11-27,-0.011609027439519415,-0.005714285714285672,-0.011438420557818851,-0.0012972572275760097,-0.0011458253762126613
2006-11-28,0.019712525667351155,0.006115531977600952,-0.002536059597400553,-0.0011133791055855102,-0.0025237075558273148
2006-11-29,0.009424083769633329,0.00930062248260688,0.00381376132210387,0.002972320267508932,0.012343785938817575
2006-11-30,0.007101819342483218,0.009287476418516905,0.005619756213392391,0.006575291720688936,-0.005301423810966321
2006-12-01,-0.004912447508121254,-0.0010783608914450848,-0.0014954742227469842,0.008464440150887764,0.0001522765341861465
2006-12-04,0.0021498526952783426,-0.001655271680460535,0.01600189184928258,0.0029194416567832615,0.015301461632155844
2006-12-05,0.0015890672175433718,0.013192041522491538,0.0012413686088914577,0.011007004457382008,0.00772287620904244
2006-12-06,0.0072981120101538455,0.0010672358591246045,0.0006199147617200751,0.0067482454561813565,-0.0010416666666668295
2006-12-07,0.0006300204756655159,0.003056147832267264,0.006505072407651191,0.011529180445080112,0.0005213764337852478
2006-12-08,-0.0018101684243664318,-0.001700559767590204,-0.0013079941524966054,-0.006980031807739984,0.0010422094841062712
2006-12-11,0.010328786564692827,0.005465256583150113,0.004853620955315829,-0.0037369872764481116,0.0055774522198259735
2006-12-12,0.003823942562821925,0.0033883947479880216,-0.005290193973779056,-0.007859248012860531,-0.0023665138293151866
2006-12-13,0.0003887118090648567,0.001407063458562119,0.009865885617388548,0.00504095778197855,0.007338769458858252
2006-12-14,0.02269194902082683,0.004636785162287493,0.011982903373530807,0.020331392745185806,0.007653248951357883
2006-12-15,0.009346504559270663,0.010979020979021037,-0.013801945848103236,-0.000702247191011196,-0.0036515007668151966
2006-12-18,-0.0036136414966499997,-0.0018676073874246413,-0.004053227286632044,0.004128601546029564,-0.0017591438833102213
2006-12-19,-0.00581790706460128,-0.004227304227304329,-0.002226829455578505,0.003674219228414044,-0.0017622439239298737
2006-12-20,0.0017479860161118133,0.000904725450622923,-0.005694936124365113,0.010110694674453136,-0.001176903273262253
2006-12-21,0.0169941582580988,-6.953135864273818e-05,-0.00650154798761593,0.019069807576149733,-0.003534870019883618
2006-12-22,0.013278627377844021,0.006049648842222366,0.0038952944842629567,0.011176968670618237,0.0033256965486658796
